21,1493,1723
22,1493,1724
23,1533,1761
24,1533,1762
25,1572,990
26,1510,1745
27,1510,1091
28,1556,388
29,1556,632
30,1617,1451
31,1617,1838
32,1515,646
33,1515,1749
34,1578,1026
35,1485,1582
36,1485,1714
37,1485,736
38,1587,1812
39,1587,1026
40,1497,1733
41,1497,755
42,1497,709
43,1610,1834
44,1610,1253
45,1625,1842
46,1625,135
47,1632,1847
48,1632,844
49,1632,1258
50,1570,1795
51,1570,1185
52,1523,1754
53,1523,736
54,1564,708
55,1564,1201
56,1529,1421
57,1529,1760
58,1559,229
59,1559,632
60,1530,618
61,1530,640
62,1553,1560
63,1553,646
64,1553,1331
65,1517,1431
66,1517,1749
67,1622,709
68,1622,1805
69,1532,709
70,1532,1474
71,1606,1830
72,1606,1200
73,1606,1026
74,1605,1829
75,1563,1472
76,1563,646
77,1569,1793
78,1501,1200
79,1604,1828
80,1631,1482
81,1582,1808
82,1582,1809
83,1507,1741
84,1507,1742
85,1507,1743
86,1549,1171
87,1511,1503
88,1511,1746
89,1511,1504
90,1588,1813
91,1588,1814
92,1539,1569
93,1539,562
94,1598,1683
95,1598,552
96,1598,1821
97,1598,1684
98,1616,1630
99,1616,976
100,1593,1807
101,1593,385
102,1593,1818
103,1594,1020
104,1594,1616
105,1571,1666
106,1571,1796
107,1571,1797
108,1500,1736
109,1552,1705
110,1552,1739
111,1552,968
112,1619,1141
113,1619,583
114,1503,969
115,1612,1530
116,1612,1835
117,1612,1531
118,1597,1546
119,1597,418
120,1520,1019
121,1520,253
122,1537,1766
123,1537,679
124,1627,1843
125,1627,1405
126,1627,1406
127,1627,1844
128,1592,1456
129,1592,1030
130,1592,54
131,1580,1464
132,1580,1091
133,1624,1568
134,1624,13
135,1544,1641
136,1544,1772
137,1491,1720
138,1491,1472
139,1490,585
140,1512,1747
141,1577,4
142,1615,1722
143,1615,1929
144,1615,6987
145,1602,303
146,1525,976
147,1525,1253
148,1575,1410
149,1575,1803
150,1575,1472
151,1561,1539
152,1521,1174
153,1521,1175
154,1543,1702
155,1543,1703
156,1579,1805
157,1483,1707
158,1483,1708
159,1483,1709
160,1623,1840
161,1623,1841
162,1535,755
163,1535,1764
164,1513,937
165,1513,1748
166,1568,1792
167,1534,941
168,1534,1763
169,1541,1771
170,1558,1008
171,1558,1374
172,1621,1272
173,1621,941
174,1621,101
175,1499,1259
176,1499,1734
177,1499,1735
178,1489,281
179,1489,1719
180,1489,524
181,1613,895
182,1613,41
183,1555,1786
184,1495,1728
185,1495,1729
186,1495,1730
187,1522,1753
188,1514,1030
189,1514,54
190,1519,1416
191,1634,1138
192,1634,1848
193,1508,1201
194,1626,1748
195,1504,678
196,1629,1505
197,1629,1846
198,1596,1819
199,1547,1697
200,1618,229
201,1609,1833
202,1584,1163
203,1584,466
204,1540,1770
205,1516,1750
206,1528,1758
207,1528,1759
208,1581,385
209,1581,1806
210,1498,1103
211,1567,1103
212,1502,1738
213,1546,1778
214,1546,1534
215,1546,748
216,1548,1779
217,1548,1547
218,1562,1790
219,1562,1791
220,1505,1740
221,1505,562
222,1484,1713
223,1484,1551
224,1484,1507
225,1557,1787
226,1557,1570
227,1590,1816
228,1590,1766
229,1551,293
230,1551,1784
231,1560,1788
232,1560,1789
233,1560,679
234,1545,1773
235,1545,1774
236,1545,1775
237,1506,283
238,1506,1004
239,1538,1767
240,1538,1768
241,1538,1769
242,1591,966
243,1591,1498
244,1591,1817
245,1550,1782
246,1550,1783
247,1576,1804
248,1576,585
249,1600,1823
250,1600,1824
251,1600,1825
252,1599,1484
253,1599,1822
254,1599,754
255,1492,1717
256,1492,1716
257,1531,708
258,1531,754
259,1608,1832
260,1603,1827
261,1573,1798
262,1573,325
263,1565,1621
264,1565,585
265,1583,1050
266,1583,1599
267,1496,1731
268,1586,1811
269,1614,1836
270,1614,1837
271,1487,1716
272,1487,1717
273,1607,326
274,1607,754
275,1509,1744
276,1509,754
1,1400,239
2,1356,1581
3,1356,473
4,1399,1617
5,1399,530
6,1439,1661
7,1355,1580
8,1449,1668
9,1449,330
10,1468,1690
11,1345,1566
12,1345,748
13,1389,1610
14,1389,530
15,1469,191
16,1469,1693
17,1415,1635
18,1415,1636
19,1415,122
20,1416,1163
21,1361,1583
22,1361,636
23,1393,850
24,1393,1613
25,1401,1482
26,1401,1483
27,1461,1680
28,1461,1681
29,1463,632
30,1463,1682
31,1462,1664
32,1462,446
33,1442,906
34,1442,1664
35,1442,446
36,1411,1631
37,1411,477
38,1381,1596
39,1423,796
40,1410,796
41,1368,230
42,1471,1697
43,1471,1698
44,1430,1647
45,1430,1483
46,1391,1611
47,1338,618
48,1338,518
49,1477,1704
50,1477,41
51,1365,308
52,1365,466
53,1365,1435
54,1374,1458
55,1374,26
56,1456,1670
57,1456,1671
58,1456,1672
59,1466,1686
60,1466,1687
61,1466,1688
62,1403,1619
63,1403,1620
64,1357,1331
65,1357,646
66,1396,1287
67,1396,106
68,1340,887
69,1340,646
70,1413,1403
71,1408,1530
72,1412,1632
73,1412,1633
74,1478,1321
75,1478,1253
76,1453,672
77,1440,485
78,1475,1431
79,1344,1564
80,1373,1590
81,1373,1185
82,1336,863
83,1336,1554
84,1359,736
85,1359,1582
86,1372,1410
87,1372,1472
88,1402,1618
89,1402,1464
90,1390,1200
91,1390,1451
92,1419,1639
93,1441,1663
94,1432,1649
95,1432,1650
96,1333,1283
97,1333,844
98,1480,1451
99,1480,1171
100,1452,1451
101,1452,1662
102,1379,178
103,1379,350
104,1392,1171
105,1392,1612
106,1458,1673
107,1458,391
108,1443,1665
109,1443,1666
110,1347,1567
111,1347,1568
112,1388,1607
113,1431,1648
114,1431,710
115,1464,1683
116,1464,552
117,1464,1684
118,1376,1591
119,1376,1592
120,1436,1658
121,1436,1659
122,1467,1370
123,1467,324
124,1472,1020
125,1472,121
126,1444,1667
127,1444,755
128,1473,1700
129,1473,1701
130,1375,1173
131,1375,1355
132,1479,1705
133,1479,968
134,1341,658
135,1341,562
136,1363,969
137,1363,968
138,1397,1067
139,1397,1615
140,1481,1706
141,1481,1173
142,1417,1637
143,1417,1531
144,1424,1030
145,1424,54
146,1446,1412
147,1346,1081
148,1346,1033
149,1422,1641
150,1380,1285
151,1380,330
152,1394,1426
153,1438,1624
154,1438,998
155,5220,1397
156,1418,1638
157,1426,7006
158,1398,1616
159,1387,1037
160,1387,1606
161,1387,448
162,1457,1472
163,1335,1198
164,1335,178
165,1369,863
166,1358,1485
167,1353,248
168,1353,966
169,1377,1593
170,1377,1594
171,1332,1188
172,1454,1522
173,1454,1507
174,1342,1283
175,1395,1614
176,1360,916
177,1337,1556
178,1337,1557
179,1337,403
180,1364,1584
181,1364,1585
182,1350,1577
183,1350,1282
184,1406,998
185,1406,1624
186,1339,1201
187,1339,1558
188,1366,1586
189,1405,1623
190,1405,1415
191,1450,1545
192,1450,418
193,1331,1551
194,1331,1507
195,1421,1505
196,1421,418
197,1334,422
198,1334,1552
199,1371,1248
200,1371,1589
201,1352,1579
202,1414,1634
203,1351,1578
204,1351,962
205,1460,1677
206,1460,1678
207,1460,1679
208,1460,135
209,1474,1702
210,1474,1703
211,1354,1523
212,1378,1103
213,1445,1545
214,1445,418
215,1455,1259
216,1367,1587
217,1367,41
218,1370,1588
219,1343,1311
220,1343,1561
221,1433,1651
222,1433,1652
223,1433,1653
224,1433,1654
225,5221,6870
226,1437,1540
227,1437,698
228,1382,1598
229,1382,1599
230,1382,1600
231,1349,1570
232,1349,1571
233,1427,1050
234,1459,1675
235,1459,1676
236,1459,1235
237,1435,1656
238,1435,94
239,1435,1485
240,1470,1695
241,1470,246
242,1470,1696
243,1425,1642
244,1425,1643
245,1425,1644
246,1348,562
247,1348,1569
248,1407,1625
249,1407,1626
250,1429,1646
251,1385,886
252,1385,1050
253,1409,1629
254,1409,1630
255,1409,1602
256,1476,448
257,1447,1490
258,1386,1604
259,1386,1605
260,1386,325
261,1404,1621
262,1404,1622
263,1465,1685
264,1384,1602
265,1384,1603
266,1362,1573
267,1420,754
268,1420,1640
269,1383,1601
270,1434,929
1,1186,1407
2,1186,1408
3,1186,325
4,1262,1482
5,1262,1483
6,1301,358
7,1301,1515
8,1301,1516
9,1277,632
10,1222,1446
11,1222,1447
12,1222,1448
13,1222,41
14,1274,1486
15,1274,1487
16,1274,1144
17,1274,880
18,1330,734
19,1312,739
20,1312,1526
21,1178,1399
22,1178,1400
23,1178,1401
24,1319,1532
25,1255,1189
26,1255,1475
27,1255,1476
28,1248,844
29,1204,646
30,1225,1349
31,1225,709
32,1239,1460
33,1239,1461
34,1239,1462
35,1238,833
36,1238,780
37,1238,1459
38,1303,1518
39,1303,1462
40,1254,1473
41,1254,1474
42,1306,1403
43,1176,1396
44,1176,1397
45,1219,947
46,1219,1155
47,1184,1405
48,1184,1406
49,1194,1417
50,1194,1418
51,1307,618
52,1213,618
53,1213,1440
54,1268,709
55,1268,1474
56,1257,876
57,1259,377
58,1259,1479
59,1195,1419
60,1195,1420
61,1220,378
62,1220,1444
63,1243,1185
64,1243,395
65,1283,1201
66,1283,330
67,1271,1200
68,1271,1451
69,1187,732
70,1187,1409
71,1187,1410
72,1256,1371
73,1256,1185
74,1197,755
75,1177,1398
76,1203,1430
77,1203,1431
78,1247,1103
79,1311,1525
80,1272,1451
81,1272,1171
82,1232,1451
83,1232,755
84,1191,1171
85,1191,1414
86,1207,1171
87,1207,1356
88,1207,755
89,1289,1503
90,1289,1504
91,1260,1480
92,1260,1064
93,1260,1481
94,1253,780
95,1253,1472
96,1326,1541
97,1231,1196
98,1231,906
99,1210,1436
100,1210,520
101,1275,1488
102,1275,21
103,1275,1066
104,1275,530
105,1298,1512
106,1298,1513
107,1288,405
108,1328,1545
109,1328,1546
110,1218,1442
111,1218,1443
112,1308,1521
113,1308,1522
114,1295,1509
115,1261,1370
116,1279,1492
117,1279,1151
118,1279,309
119,1182,1403
120,1215,1141
121,1215,583
122,1315,1530
123,1315,1531
124,1316,1019
125,1316,330
126,1325,698
127,1325,1540
128,1264,330
129,1264,1020
130,1264,1201
131,1282,1497
132,1242,1464
133,1242,863
134,1198,1421
135,1198,1162
136,1293,1030
137,1293,54
138,1190,1412
139,1190,329
140,1190,1413
141,1323,1538
142,1323,1539
143,1241,1463
144,1318,1285
145,1318,330
146,1201,1426
147,1201,1427
148,1208,1376
149,1211,1437
150,1211,1438
151,1314,293
152,1314,1529
153,1196,547
154,1183,843
155,1183,1282
156,1227,876
157,1227,485
158,1179,291
159,1179,1302
160,1214,1080
161,1214,937
162,1189,1411
163,1189,1175
164,1270,1485
165,1270,94
166,1263,976
167,1263,1253
168,1217,248
169,1233,1452
170,1233,1453
171,1290,1188
172,1290,1505
173,1181,562
174,1181,1050
175,1181,886
176,1324,388
177,1324,632
178,1324,739
179,1287,1259
180,1287,271
181,1287,7007
182,1322,1537
183,1322,828
184,1322,721
185,1249,281
186,1249,1465
187,1286,359
188,1286,1502
189,1281,1494
190,1281,1495
191,1281,1496
192,1205,1433
193,1206,557
194,1206,827
195,1206,46
196,1192,101
197,1192,941
198,1192,1272
199,1265,1392
200,1294,1439
201,1235,1456
202,1235,770
203,1235,1457
204,1258,4
205,1258,1478
206,1193,1415
207,1193,1416
208,1276,1489
209,1234,1454
210,1234,1098
211,1234,1455
212,1202,1428
213,1202,1429
214,1280,1197
215,1280,1493
216,1250,1466
217,1250,1467
218,1250,1468
219,1226,1336
220,1226,54
221,1266,757
222,1321,770
223,1321,54
224,1327,1542
225,1327,1543
226,1327,1544
227,1223,1059
228,1223,1449
229,1304,1425
230,1304,329
231,1188,1236
232,1212,1439
233,1329,1547
234,1329,1548
235,1291,1506
236,1291,1507
237,1200,1424
238,1200,1425
239,1200,329
240,1180,1402
241,1180,530
242,1305,1519
243,1309,1523
244,1310,1524
245,1320,1534
246,1320,748
247,1267,1484
248,1240,405
249,1240,754
250,1221,1445
251,1221,178
252,1299,191
253,1299,1514
254,1245,552
255,1252,938
256,1216,754
257,1216,1441
258,1285,1498
259,1285,1499
260,1285,1500
261,1285,1501
262,1313,1527
263,1313,1528
264,1251,1342
265,1251,293
266,1229,1450
267,1228,759
268,1230,1112
269,1230,325
270,1278,1490
271,1278,325
272,1273,1685
273,1224,1037
274,1317,1345
275,1284,754
276,1284,632
277,1185,1241
278,1185,54
279,1302,53
280,1302,1517
281,1269,1266
282,1269,1265
283,1297,1266
284,1297,1265
1,1071,739
2,1071,54
3,1107,419
4,1152,1298
5,1152,578
6,1160,1375
7,1031,1258
8,1031,759
9,1139,1360
10,1139,578
11,1026,1249
12,1026,1250
13,1078,1301
14,1078,140
15,1023,358
16,1023,1246
17,1135,1281
18,1053,1276
19,1053,1277
20,1035,954
21,1035,54
22,1146,1364
23,1146,1206
24,1057,1281
25,1057,518
26,1069,1293
27,1041,1268
28,1041,704
29,1157,1372
30,1105,471
31,1145,325
32,1145,102
33,1091,1310
34,1091,770
35,1129,1352
36,1094,1316
37,1094,1317
38,1112,1331
39,1060,844
40,1070,708
41,1044,1200
42,1044,371
43,1051,1275
44,1051,640
45,1108,943
46,1108,640
47,1158,618
48,1127,1349
49,1061,1284
50,1064,500
51,1064,1286
52,1122,551
53,1122,1344
54,1066,1287
55,1066,106
56,1049,7009
57,1049,1274
58,1054,1278
59,1054,1279
60,1163,736
61,1163,1381
62,1033,1260
63,1033,1261
64,1120,1343
65,1148,888
66,1148,1124
67,1140,1361
68,1072,1185
69,1095,1320
70,1095,1321
71,1028,1251
72,1028,1252
73,1156,1371
74,1156,1185
75,1103,796
76,1103,1326
77,1037,1264
78,1086,947
79,1086,1309
80,1167,1197
81,1167,1386
82,1167,1088
83,1130,1353
84,1130,1354
85,1147,1365
86,1090,1047
87,1090,1006
88,1099,976
89,1027,951
90,1027,265
91,1027,364
92,1126,178
93,1126,1348
94,1050,457
95,1131,1173
96,1131,1355
97,1092,1314
98,1092,1315
99,1092,190
100,1113,1332
101,1172,1390
102,1172,1391
103,1080,1302
104,1065,936
105,1062,99
106,1062,1162
107,1119,1342
108,1132,1171
109,1144,1020
110,1144,330
111,1059,833
112,1059,1046
113,1155,1201
114,1102,1325
115,1098,658
116,1098,562
117,1171,121
118,1171,756
119,1048,755
120,1174,1220
121,1111,1019
122,1111,1201
123,1111,330
124,1175,1395
125,1175,578
126,1036,1263
127,1036,562
128,1142,1363
129,1142,1057
130,1136,1120
131,1100,686
132,1100,54
133,1141,1362
134,1151,1368
135,1165,1197
136,1161,1376
137,1029,1254
138,1058,1037
139,1058,448
140,1101,1324
141,1067,827
142,1067,1288
143,1067,1289
144,1088,1079
145,1088,1080
146,1022,1245
147,1022,172
148,1034,539
149,1097,577
150,1076,1297
151,1076,1298
152,1153,1370
153,1173,1392
154,1055,916
155,1055,681
156,1030,978
157,1030,1255
158,1030,1256
159,1046,1272
160,1046,941
161,1123,557
162,1123,827
163,1032,1259
164,1032,271
165,1166,1384
166,1166,1385
167,1125,1346
168,1125,1347
169,1125,41
170,1024,1247
171,1149,1366
172,1056,1280
173,1056,1088
174,1039,1267
175,1115,844
176,1115,1335
177,1115,1283
178,1106,1328
179,1106,1329
180,1106,1330
181,1047,1273
182,1104,7011
183,1104,7012
184,1021,1243
185,1021,606
186,1118,1214
187,1154,465
188,1154,41
189,1083,397
190,1164,846
191,1116,1336
192,1116,418
193,1116,54
194,1128,1163
195,1128,1350
196,1128,1351
197,1128,305
198,1025,1248
199,1068,1291
200,1068,1292
201,1040,418
202,1079,678
203,1079,679
204,1045,308
205,1168,1387
206,1168,1103
207,1168,1388
208,1075,1295
209,1075,547
210,1075,1296
211,1150,1367
212,1089,1312
213,1089,1313
214,1074,908
215,1074,1294
216,1159,819
217,1159,1374
218,1082,371
219,1082,1303
220,1077,95
221,1077,1299
222,1087,1310
223,1170,4
224,1170,1389
225,1096,1322
226,1096,1323
227,1121,1050
228,1081,1196
229,1081,1103
230,1114,1334
231,1162,1379
232,1162,1380
233,1162,1155
234,1162,947
235,1084,1304
236,1138,1359
237,1138,945
238,1117,1340
239,1117,1341
240,1117,1083
241,1063,1285
242,1063,330
243,1043,1270
244,1043,1271
245,1073,1159
246,1073,325
247,1085,7010
248,1085,769
249,1134,1358
250,1134,47
251,1109,326
252,1038,1265
253,1038,1266
254,1133,1357
255,1143,632
256,1143,754
257,1124,585
258,1124,1345
259,1169,759
260,1042,1269
261,1042,330
1,983,1218
2,983,191
3,973,1210
4,973,1035
5,973,1189
6,986,1219
7,942,473
8,942,1146
9,909,1152
10,909,1020
11,909,330
12,935,1168
13,935,1169
14,972,471
15,928,739
16,928,1164
17,928,54
18,891,1135
19,891,460
20,891,1136
21,902,473
22,902,1146
23,902,748
24,884,739
25,884,54
26,890,912
27,890,1133
28,890,1134
29,890,913
30,926,618
31,944,2504
32,944,1178
33,913,947
34,913,1155
35,925,485
36,991,1222
37,991,329
38,878,888
39,878,1124
40,934,7844
41,934,699
42,970,1208
43,970,7725
44,951,1019
45,951,754
46,951,330
47,912,7014
48,912,1804
49,912,7015
50,981,754
51,981,1019
52,981,330
53,1018,1023
54,1018,585
55,887,539
56,887,1132
57,930,94
58,971,562
59,1000,902
60,1000,1229
61,880,1103
62,880,7112
63,1008,969
64,953,770
65,1003,686
66,1003,54
67,943,1176
68,896,1138
69,896,488
70,975,1211
71,924,539
72,968,1205
73,968,7861
74,946,1179
75,946,1180
76,899,1141
77,899,583
78,990,1045
79,990,21
80,990,1066
81,990,819
82,941,1174
83,941,1175
84,919,178
85,955,1188
86,980,7764
87,980,1216
88,936,7036
89,989,475
90,900,1142
91,900,1143
92,881,1056
93,881,1125
94,881,1126
95,915,1158
96,895,1020
97,893,946
98,906,936
99,938,7027
100,882,7863
101,959,1196
102,1012,1098
103,987,1220
104,907,1071
105,907,485
106,985,562
107,1009,1066
108,1011,405
109,933,1079
110,933,1080
111,940,7022
112,1004,1008
113,903,1147
114,921,997
115,997,1223
116,1006,1231
117,958,1192
118,947,941
119,947,6919
120,963,359
121,957,101
122,911,932
123,886,354
124,994,1148
125,978,1215
126,960,1197
127,892,1137
128,892,121
129,993,998
130,929,716
131,1016,1237
132,950,570
133,950,46
134,885,1244
135,923,1163
136,984,368
137,984,4
138,999,678
139,998,1226
140,1014,1236
141,894,757
142,922,1161
143,922,1162
144,910,1153
145,910,1154
146,977,1079
147,977,1113
148,1002,755
149,879,1059
150,879,457
151,982,283
152,982,284
153,982,1217
154,961,1198
155,939,1173
156,939,303
157,1005,7028
158,962,121
159,927,231
160,967,1202
161,1015,146
162,897,583
163,956,46
164,988,7019
165,1007,539
166,1019,1241
167,949,248
168,908,1150
169,969,1207
170,883,1128
171,883,1129
172,883,136
173,1010,1035
174,1010,1210
175,1010,1036
176,948,1020
177,948,1152
178,948,330
1,817,239
2,817,956
3,817,7062
4,722,973
5,831,906
6,808,562
7,808,217
8,808,1050
9,789,1037
10,789,448
11,818,7821
12,818,1063
13,749,893
14,840,645
15,747,999
16,837,618
17,874,7822
18,874,7823
19,748,1000
20,811,698
21,739,947
22,821,7825
23,821,7826
24,786,999
25,726,984
26,737,992
27,737,993
28,737,865
29,766,922
30,766,923
31,756,1009
32,848,1085
33,848,1086
34,872,2863
35,843,754
36,788,448
37,773,934
38,773,325
39,764,1019
40,769,7042
41,863,1103
42,741,7835
43,727,216
44,727,985
45,755,1008
46,755,7790
47,864,1104
48,842,1082
49,842,1005
50,795,7844
51,858,1002
52,858,1096
53,858,620
54,851,647
55,851,1087
56,851,1983
57,763,716
58,763,7847
59,763,839
60,827,1072
61,787,1035
62,787,1036
63,759,1014
64,759,636
65,774,1025
66,852,1089
67,740,7786
68,812,1056
69,812,1057
70,860,1098
71,784,1016
72,784,7848
73,784,1018
74,853,1090
75,855,7849
76,855,7850
77,855,7851
78,844,7852
79,844,7853
80,859,488
81,807,769
82,807,768
83,807,7854
84,829,465
85,829,1074
86,870,405
87,734,987
88,734,988
89,733,144
90,799,1044
91,828,1073
92,828,606
93,813,1058
94,797,810
95,753,7038
96,760,897
97,760,54
98,744,997
1,669,911
2,669,7784
3,691,636
4,691,942
5,687,7786
6,616,94
7,605,7776
8,605,547
9,612,856
10,612,857
11,660,7006
12,653,7755
13,653,7757
14,653,7756
15,647,893
16,665,7787
17,665,7788
18,641,7789
19,706,239
20,651,585
21,651,448
22,614,859
23,614,7763
24,712,964
25,699,231
26,595,834
27,621,217
28,621,562
29,661,645
30,602,845
31,636,7754
32,628,686
33,628,54
34,619,765
35,619,530
36,703,953
37,695,947
38,666,524
39,707,7779
40,713,144
41,713,7057
42,685,935
43,685,865
44,667,6
45,704,2534
46,606,4108
47,606,7811
48,675,7815
49,635,796
50,594,7818
51,594,714
52,689,939
53,689,940
54,610,853
55,610,854
56,705,7819
57,677,922
58,677,923
59,671,912
1,450,308
2,539,518
3,545,770
4,565,619
5,565,620
6,580,809
7,580,309
8,483,524
9,476,332
10,553,775
11,465,53
12,576,797
13,576,798
14,576,799
15,523,583
16,555,7748
17,468,636
18,468,684
19,505,730
20,505,731
21,570,7760
22,570,489
23,573,7763
24,492,7765
25,542,765
26,542,766
27,528,751
28,528,228
29,530,293
30,489,253
31,457,7776
32,454,7777
33,547,77
34,547,95
35,547,206
36,563,371
37,563,373
38,546,7779
39,509,590
40,472,686
41,472,54
42,494,717
43,538,231
44,538,326
45,538,761
46,531,752
47,572,218
48,525,747
49,467,682
50,456,7782
51,456,669
52,508,733
1,306,471
2,306,472
3,303,468
4,402,77
5,402,95
6,390,581
7,347,512
8,362,532
9,379,370
10,393,583
11,389,579
12,397,67
13,397,489
14,298,182
15,434,636
16,416,614
17,420,619
18,420,620
19,400,590
20,395,584
21,395,182
22,310,478
23,436,640
24,411,608
1,287,445
2,196,328
3,252,397
4,252,398
5,279,432
6,288,447
7,248,392
8,289,448
9,202,333
10,265,416
11,265,19
1,139,231
2,149,19
3,149,245
4,135,224
5,147,7111
6,124,202
7,182,58
8,182,306
9,165,269
10,110,17
11,179,297
1,80,124
2,39,67
